2145 2048 1 4 2 2 2
1 4
1701 1.7581816464 0.4404015761
1702 1.7468441193 0.4834168729
1703 1.7344543585 0.5261409775
1704 1.7210198273 0.5685481545
1705 1.7065486181 0.6106128593
1706 1.6910494479 0.6523097537
1707 1.6745316527 0.6936137212
1708 1.6570051822 0.7344998816
1709 1.6384805938 0.7749436068
1710 1.6189690459 0.8149205350
1711 1.5984822916 0.8544065855
1712 1.5770326714 0.8933779734
1713 1.5546331056 0.9318112239
1714 1.5312970870 0.9696831860
1715 1.5070386723 1.0069710473
1716 1.4818724738 1.0436523469
1717 1.4558136508 1.0797049894
1718 1.4288779001 1.1151072579
1719 1.4010814467 1.1498378275
1720 1.3724410343 1.1838757779
1721 1.3429739147 1.2172006057
1722 1.3126978378 1.2497922373
1723 1.2816310409 1.2816310409
1724 1.2497922373 1.3126978378
1725 1.2172006057 1.3429739147
1726 1.1838757779 1.3724410343
1727 1.1498378275 1.4010814467
1728 1.1151072579 1.4288779001
1729 1.0797049894 1.4558136508
1730 1.0436523469 1.4818724738
1731 1.0069710473 1.5070386723
1732 0.9696831860 1.5312970870
1733 0.9318112239 1.5546331056
1734 0.8933779734 1.5770326714
1735 0.8544065855 1.5984822916
1736 0.8149205350 1.6189690459
1737 0.7749436068 1.6384805938
1738 0.7344998816 1.6570051822
1739 0.6936137212 1.6745316527
1740 0.6523097537 1.6910494479
1741 0.6106128593 1.7065486181
1742 0.5685481545 1.7210198273
1743 0.5261409775 1.7344543585
1744 0.4834168729 1.7468441193
1745 0.4404015761 1.7581816464
1746 0.3971209978 1.7684601107
1747 0.3536012087 1.7776733207
1748 0.3098684234 1.7858157268
1749 0.2659489850 1.7928824243
1750 0.2218693488 1.7988691565
1751 0.1776560668 1.8037723171
1752 0.1333357715 1.8075889527
1753 0.0889351597 1.8103167644
1754 0.0444809767 1.8119541089
1755 0.0000000000 1.8125000000
1756 1.8437500000 0.0000000000
1757 1.8431946970 0.0452478901
1758 1.8415291224 0.0904685245
1759 1.8387542795 0.1356346641
1760 1.8348718398 0.1807191025
1761 1.8298841419 0.2256946824
1762 1.8237941902 0.2705343123
1763 1.8166056532 0.3152109824
1764 1.8083228607 0.3596977812
1765 1.7989508023 0.4039679115
1766 1.7884951231 0.4479947067
1767 1.7769621213 0.4917516466
1768 1.7643587440 0.5352123737
1769 1.7506925830 0.5783507089
1770 1.7359718702 0.6211406672
1771 1.7202054729 0.6635564736
1772 1.7034028881 0.7055725784
1773 1.6855742371 0.7471636727
1774 1.6667302592 0.7883047035
1775 1.6468823053 0.8289708891
1776 1.6260423311 0.8691377335
1777 1.6042228899 0.9087810419
1778 1.5814371247 0.9478769346
1779 1.5576987609 0.9864018617
1780 1.5330220977 1.0243326171
1781 1.5074219992 1.0616463529
1782 1.4809138862 1.0983205927
1783 1.4535137259 1.1343332451
1784 1.4252380234 1.1696626177
1785 1.3961038107 1.2042874292
1786 1.3661286374 1.2381868230
1787 1.3353305592 1.2713403794
1788 1.3037281278 1.3037281278
1789 1.2713403794 1.3353305592
1790 1.2381868230 1.3661286374
1791 1.2042874292 1.3961038107
1792 1.1696626177 1.4252380234
1793 1.1343332451 1.4535137259
1794 1.0983205927 1.4809138862
1795 1.0616463529 1.5074219992
1796 1.0243326171 1.5330220977
1797 0.9864018617 1.5576987609
1798 0.9478769346 1.5814371247
1799 0.9087810419 1.6042228899
1800 0.8691377335 1.6260423311
1801 0.8289708891 1.6468823053
1802 0.7883047035 1.6667302592
1803 0.7471636727 1.6855742371
1804 0.7055725784 1.7034028881
1805 0.6635564736 1.7202054729
1806 0.6211406672 1.7359718702
1807 0.5783507089 1.7506925830
1808 0.5352123737 1.7643587440
1809 0.4917516466 1.7769621213
1810 0.4479947067 1.7884951231
1811 0.4039679115 1.7989508023
1812 0.3596977812 1.8083228607
1813 0.3152109824 1.8166056532
1814 0.2705343123 1.8237941902
1815 0.2256946824 1.8298841419
1816 0.1807191025 1.8348718398
1817 0.1356346641 1.8387542795
1818 0.0904685245 1.8415291224
1819 0.0452478901 1.8431946970
1820 0.0000000000 1.8437500000
1821 1.8750000000 0.0000000000
1822 1.8744352851 0.0460148035
1823 1.8727414804 0.0920018894
1824 1.8699196063 0.1379335567
1825 1.8659713625 0.1837821381
1826 1.8608991274 0.2295200160
1827 1.8547059562 0.2751196396
1828 1.8473955795 0.3205535414
1829 1.8389724008 0.3657943538
1830 1.8294414938 0.4108148253
1831 1.8188085997 0.4555878373
1832 1.8070801234 0.5000864203
1833 1.7942631295 0.5442837699
1834 1.7803653386 0.5881532632
1835 1.7653951222 0.6316684751
1836 1.7493614978 0.6748031935
1837 1.7322741235 0.7175314357
1838 1.7141432919 0.7598274638
1839 1.6949799246 0.8016658002
1840 1.6747955647 0.8430212431
1841 1.6536023707 0.8838688815
1842 1.6314131083 0.9241841104
1843 1.6082411438 0.9639426454
1844 1.5841004348 1.0031205373
1845 1.5590055231 1.0416941869
1846 1.5329715247 1.0796403589
1847 1.5060141215 1.1169361959
1848 1.4781495518 1.1535592323
1849 1.4493946001 1.1894874078
1850 1.4197665872 1.2246990805
1851 1.3892833600 1.2591730403
1852 1.3579632805 1.2928885214
1853 1.3258252147 1.3258252147
1854 1.2928885214 1.3579632805
1855 1.2591730403 1.3892833600
1856 1.2246990805 1.4197665872
1857 1.1894874078 1.4493946001
1858 1.1535592323 1.4781495518
1859 1.1169361959 1.5060141215
1860 1.0796403589 1.5329715247
1861 1.0416941869 1.5590055231
1862 1.0031205373 1.5841004348
1863 0.9639426454 1.6082411438
1864 0.9241841104 1.6314131083
1865 0.8838688815 1.6536023707
1866 0.8430212431 1.6747955647
1867 0.8016658002 1.6949799246
1868 0.7598274638 1.7141432919
1869 0.7175314357 1.7322741235
1870 0.6748031935 1.7493614978
1871 0.6316684751 1.7653951222
1872 0.5881532632 1.7803653386
1873 0.5442837699 1.7942631295
1874 0.5000864203 1.8070801234
1875 0.4555878373 1.8188085997
1876 0.4108148253 1.8294414938
1877 0.3657943538 1.8389724008
1878 0.3205535414 1.8473955795
1879 0.2751196396 1.8547059562
1880 0.2295200160 1.8608991274
1881 0.1837821381 1.8659713625
1882 0.1379335567 1.8699196063
1883 0.0920018894 1.8727414804
1884 0.0460148035 1.8744352851
1885 0.0000000000 1.8750000000
1886 1.9062500000 0.0000000000
1887 1.9056758731 0.0467817169
1888 1.9039538384 0.0935352542
1889 1.9010849330 0.1402324494
1890 1.8970708852 0.1868451738
1891 1.8919141128 0.2333453496
1892 1.8856177221 0.2797049669
1893 1.8781855058 0.3258961004
1894 1.8696219408 0.3718909263
1895 1.8599321854 0.4176617390
1896 1.8491220764 0.4631809679
1897 1.8371981254 0.5084211939
1898 1.8241675150 0.5533551660
1899 1.8100380943 0.5979558176
1900 1.7948183743 0.6421962830
1901 1.7785175228 0.6860499134
1902 1.7611453588 0.7294902929
1903 1.7427123468 0.7724912548
1904 1.7232295900 0.8150268969
1905 1.7027088242 0.8570715972
1906 1.6811624102 0.8986000296
1907 1.6586033268 0.9395871789
1908 1.6350451628 0.9800083561
1909 1.6105021088 1.0198392129
1910 1.5849889485 1.0590557567
1911 1.5585210501 1.0976343649
1912 1.5311143569 1.1355517992
1913 1.5027853777 1.1727852195
1914 1.4735511767 1.2093121979
1915 1.4434293637 1.2451107319
1916 1.4124380827 1.2801592577
1917 1.3805960019 1.3144366634
1918 1.3479223016 1.3479223016
1919 1.3144366634 1.3805960019
1920 1.2801592577 1.4124380827
1921 1.2451107319 1.4434293637
1922 1.2093121979 1.4735511767
1923 1.1727852195 1.5027853777
1924 1.1355517992 1.5311143569
1925 1.0976343649 1.5585210501
1926 1.0590557567 1.5849889485
1927 1.0198392129 1.6105021088
1928 0.9800083561 1.6350451628
1929 0.9395871789 1.6586033268
1930 0.8986000296 1.6811624102
1931 0.8570715972 1.7027088242
1932 0.8150268969 1.7232295900
1933 0.7724912548 1.7427123468
1934 0.7294902929 1.7611453588
1935 0.6860499134 1.7785175228
1936 0.6421962830 1.7948183743
1937 0.5979558176 1.8100380943
1938 0.5533551660 1.8241675150
1939 0.5084211939 1.8371981254
1940 0.4631809679 1.8491220764
1941 0.4176617390 1.8599321854
1942 0.3718909263 1.8696219408
1943 0.3258961004 1.8781855058
1944 0.2797049669 1.8856177221
1945 0.2333453496 1.8919141128
1946 0.1868451738 1.8970708852
1947 0.1402324494 1.9010849330
1948 0.0935352542 1.9039538384
1949 0.0467817169 1.9056758731
1950 0.0000000000 1.9062500000
1951 1.9375000000 0.0000000000
1952 1.9369164612 0.0475486303
1953 1.9351661964 0.0950686190
1954 1.9322502598 0.1425313420
1955 1.9281704079 0.1899082094
1956 1.9229290983 0.2371706832
1957 1.9165294881 0.2842902943
1958 1.9089754321 0.3312386595
1959 1.9002714808 0.3779874989
1960 1.8904228769 0.4245086528
1961 1.8794355531 0.4707740986
1962 1.8673161275 0.5167559676
1963 1.8540719005 0.5624265622
1964 1.8397108499 0.6077583720
1965 1.8242416263 0.6527240909
1966 1.8076735477 0.6972966333
1967 1.7900165942 0.7414491502
1968 1.7712814017 0.7851550459
1969 1.7514792554 0.8283879935
1970 1.7306220836 0.8711219512
1971 1.7087224497 0.9133311776
1972 1.6857935453 0.9549902474
1973 1.6618491819 0.9960740669
1974 1.6369037827 1.0365578885
1975 1.6109723738 1.0764173265
1976 1.5840705755 1.1156283709
1977 1.5562145922 1.1541674025
1978 1.5274212035 1.1920112067
1979 1.4977077534 1.2291369881
1980 1.4670921401 1.2655223832
1981 1.4355928054 1.3011454750
1982 1.4032287232 1.3359848054
1983 1.3700193885 1.3700193885
1984 1.3359848054 1.4032287232
1985 1.3011454750 1.4355928054
1986 1.2655223832 1.4670921401
1987 1.2291369881 1.4977077534
1988 1.1920112067 1.5274212035
1989 1.1541674025 1.5562145922
1990 1.1156283709 1.5840705755
1991 1.0764173265 1.6109723738
1992 1.0365578885 1.6369037827
1993 0.9960740669 1.6618491819
1994 0.9549902474 1.6857935453
1995 0.9133311776 1.7087224497
1996 0.8711219512 1.7306220836
1997 0.8283879935 1.7514792554
1998 0.7851550459 1.7712814017
1999 0.7414491502 1.7900165942
2000 0.6972966333 1.8076735477
2001 0.6527240909 1.8242416263
2002 0.6077583720 1.8397108499
2003 0.5624265622 1.8540719005
2004 0.5167559676 1.8673161275
2005 0.4707740986 1.8794355531
2006 0.4245086528 1.8904228769
2007 0.3779874989 1.9002714808
2008 0.3312386595 1.9089754321
2009 0.2842902943 1.9165294881
2010 0.2371706832 1.9229290983
2011 0.1899082094 1.9281704079
2012 0.1425313420 1.9322502598
2013 0.0950686190 1.9351661964
2014 0.0475486303 1.9369164612
2015 0.0000000000 1.9375000000
2016 1.9687500000 0.0000000000
2017 1.9681570493 0.0483155437
2018 1.9663785544 0.0966019838
2019 1.9634155866 0.1448302346
2020 1.9592699306 0.1929712450
2021 1.9539440837 0.2409960168
2022 1.9474412540 0.2888756216
2023 1.9397653585 0.3365812185
2024 1.9309210208 0.3840840715
2025 1.9209135685 0.4313555666
2026 1.9097490297 0.4783672292
2027 1.8974341295 0.5250907413
2028 1.8839762860 0.5714979583
2029 1.8693836055 0.6175609264
2030 1.8536648783 0.6632518989
2031 1.8368295727 0.7085433532
2032 1.8188878296 0.7534080075
2033 1.7998504565 0.7978188369
2034 1.7797289208 0.8417490902
2035 1.7585353430 0.8851723053
2036 1.7362824892 0.9280623256
2037 1.7129837637 0.9703933160
2038 1.6886532009 1.0121397776
2039 1.6633054566 1.0532765642
2040 1.6369557992 1.0937788963
2041 1.6096201009 1.1336223769
2042 1.5813148276 1.1727830057
2043 1.5520570294 1.2112371940
2044 1.5218643301 1.2489617782
2045 1.4907549166 1.2859340346
2046 1.4587475280 1.3221316924
2047 1.4258614446 1.3575329475
2048 1.3921164755 1.3921164755
2049 1.3575329475 1.4258614446
2050 1.3221316924 1.4587475280
2051 1.2859340346 1.4907549166
2052 1.2489617782 1.5218643301
2053 1.2112371940 1.5520570294
2054 1.1727830057 1.5813148276
2055 1.1336223769 1.6096201009
2056 1.0937788963 1.6369557992
2057 1.0532765642 1.6633054566
2058 1.0121397776 1.6886532009
2059 0.9703933160 1.7129837637
2060 0.9280623256 1.7362824892
2061 0.8851723053 1.7585353430
2062 0.8417490902 1.7797289208
2063 0.7978188369 1.7998504565
2064 0.7534080075 1.8188878296
2065 0.7085433532 1.8368295727
2066 0.6632518989 1.8536648783
2067 0.6175609264 1.8693836055
2068 0.5714979583 1.8839762860
2069 0.5250907413 1.8974341295
2070 0.4783672292 1.9097490297
2071 0.4313555666 1.9209135685
2072 0.3840840715 1.9309210208
2073 0.3365812185 1.9397653585
2074 0.2888756216 1.9474412540
2075 0.2409960168 1.9539440837
2076 0.1929712450 1.9592699306
2077 0.1448302346 1.9634155866
2078 0.0966019838 1.9663785544
2079 0.0483155437 1.9681570493
2080 0.0000000000 1.9687500000
2081 2.0000000000 0.0000000000
2082 1.9993976374 0.0490824570
2083 1.9975909124 0.0981353487
2084 1.9945809134 0.1471291272
2085 1.9903694533 0.1960342807
2086 1.9849590692 0.2448213504
2087 1.9783530199 0.2934609489
2088 1.9705552848 0.3419237775
2089 1.9615705608 0.3901806440
2090 1.9514042601 0.4382024803
2091 1.9400625064 0.4859603598
2092 1.9275521316 0.5334255149
2093 1.9138806715 0.5805693545
2094 1.8990563612 0.6273634808
2095 1.8830881304 0.6737797068
2096 1.8659855977 0.7197900731
2097 1.8477590650 0.7653668647
2098 1.8284195114 0.8104826280
2099 1.8079785862 0.8551101869
2100 1.7864486024 0.8992226593
2101 1.7638425287 0.9427934737
2102 1.7401739822 0.9857963845
2103 1.7154572200 1.0282054884
2104 1.6897071305 1.0699952398
2105 1.6629392246 1.1111404660
2106 1.6351696263 1.1516163828
2107 1.6064150630 1.1913986090
2108 1.5766928553 1.2304631812
2109 1.5460209067 1.2687865683
2110 1.5144176930 1.3063456859
2111 1.4819022507 1.3431179097
2112 1.4484941659 1.3790810895
2113 1.4142135624 1.4142135624
2114 1.3790810895 1.4484941659
2115 1.3431179097 1.4819022507
2116 1.3063456859 1.5144176930
2117 1.2687865683 1.5460209067
2118 1.2304631812 1.5766928553
2119 1.1913986090 1.6064150630
2120 1.1516163828 1.6351696263
2121 1.1111404660 1.6629392246
2122 1.0699952398 1.6897071305
2123 1.0282054884 1.7154572200
2124 0.9857963845 1.7401739822
2125 0.9427934737 1.7638425287
2126 0.8992226593 1.7864486024
2127 0.8551101869 1.8079785862
2128 0.8104826280 1.8284195114
2129 0.7653668647 1.8477590650
2130 0.7197900731 1.8659855977
2131 0.6737797068 1.8830881304
2132 0.6273634808 1.8990563612
2133 0.5805693545 1.9138806715
2134 0.5334255149 1.9275521316
2135 0.4859603598 1.9400625064
2136 0.4382024803 1.9514042601
2137 0.3901806440 1.9615705608
2138 0.3419237775 1.9705552848
2139 0.2934609489 1.9783530199
2140 0.2448213504 1.9849590692
2141 0.1960342807 1.9903694533
2142 0.1471291272 1.9945809134
2143 0.0981353487 1.9975909124
2144 0.0490824570 1.9993976374
2145 0.0000000000 2.0000000000
1 1 66 67 2 1
2 2 67 68 3 1
3 3 68 69 4 1
4 4 69 70 5 1
5 5 70 71 6 1
6 6 71 72 7 1
7 7 72 73 8 1
8 8 73 74 9 1
9 9 74 75 10 1
10 10 75 76 11 1
11 11 76 77 12 1
12 12 77 78 13 1
13 13 78 79 14 1
14 14 79 80 15 1
15 15 80 81 16 1
16 16 81 82 17 1
17 17 82 83 18 1
18 18 83 84 19 1
19 19 84 85 20 1
20 20 85 86 21 1
21 21 86 87 22 1
22 22 87 88 23 1
23 23 88 89 24 1
24 24 89 90 25 1
25 25 90 91 26 1
26 26 91 92 27 1
27 27 92 93 28 1
28 28 93 94 29 1
29 29 94 95 30 1
30 30 95 96 31 1
31 31 96 97 32 1
32 32 97 98 33 1
33 33 98 99 34 1
34 34 99 100 35 1
35 35 100 101 36 1
36 36 101 102 37 1
37 37 102 103 38 1
38 38 103 104 39 1
39 39 104 105 40 1
40 40 105 106 41 1
41 41 106 107 42 1
42 42 107 108 43 1
43 43 108 109 44 1
44 44 109 110 45 1
45 45 110 111 46 1
46 46 111 112 47 1
47 47 112 113 48 1
48 48 113 114 49 1
49 49 114 115 50 1
50 50 115 116 51 1
51 51 116 117 52 1
52 52 117 118 53 1
53 53 118 119 54 1
54 54 119 120 55 1
55 55 120 121 56 1
56 56 121 122 57 1
57 57 122 123 58 1
58 58 123 124 59 1
59 59 124 125 60 1
60 60 125 126 61 1
61 61 126 127 62 1
62 62 127 128 63 1
63 63 128 129 64 1
64 64 129 130 65 1
65 66 131 132 67 1
66 67 132 133 68 1
67 68 133 134 69 1
68 69 134 135 70 1
69 70 135 136 71 1
70 71 136 137 72 1
71 72 137 138 73 1
72 73 138 139 74 1
73 74 139 140 75 1
74 75 140 141 76 1
75 76 141 142 77 1
76 77 142 143 78 1
77 78 143 144 79 1
78 79 144 145 80 1
79 80 145 146 81 1
80 81 146 147 82 1
81 82 147 148 83 1
82 83 148 149 84 1
83 84 149 150 85 1
84 85 150 151 86 1
85 86 151 152 87 1
86 87 152 153 88 1
87 88 153 154 89 1
88 89 154 155 90 1
89 90 155 156 91 1
90 91 156 157 92 1
91 92 157 158 93 1
92 93 158 159 94 1
93 94 159 160 95 1
94 95 160 161 96 1
95 96 161 162 97 1
96 97 162 163 98 1
97 98 163 164 99 1
98 99 164 165 100 1
99 100 165 166 101 1
100 101 166 167 102 1
101 102 167 168 103 1
102 103 168 169 104 1
103 104 169 170 105 1
104 105 170 171 106 1
105 106 171 172 107 1
106 107 172 173 108 1
107 108 173 174 109 1
108 109 174 175 110 1
109 110 175 176 111 1
110 111 176 177 112 1
111 112 177 178 113 1
112 113 178 179 114 1
113 114 179 180 115 1
114 115 180 181 116 1
115 116 181 182 117 1
116 117 182 183 118 1
117 118 183 184 119 1
118 119 184 185 120 1
119 120 185 186 121 1
120 121 186 187 122 1
121 122 187 188 123 1
122 123 188 189 124 1
123 124 189 190 125 1
124 125 190 191 126 1
125 126 191 192 127 1
126 127 192 193 128 1
127 128 193 194 129 1
128 129 194 195 130 1
129 131 196 197 132 1
130 132 197 198 133 1
131 133 198 199 134 1
132 134 199 200 135 1
133 135 200 201 136 1
134 136 201 202 137 1
135 137 202 203 138 1
136 138 203 204 139 1
137 139 204 205 140 1
138 140 205 206 141 1
139 141 206 207 142 1
140 142 207 208 143 1
141 143 208 209 144 1
142 144 209 210 145 1
143 145 210 211 146 1
144 146 211 212 147 1
145 147 212 213 148 1
146 148 213 214 149 1
147 149 214 215 150 1
148 150 215 216 151 1
149 151 216 217 152 1
150 152 217 218 153 1
151 153 218 219 154 1
152 154 219 220 155 1
153 155 220 221 156 1
154 156 221 222 157 1
155 157 222 223 158 1
156 158 223 224 159 1
157 159 224 225 160 1
158 160 225 226 161 1
159 161 226 227 162 1
160 162 227 228 163 1
161 163 228 229 164 1
162 164 229 230 165 1
163 165 230 231 166 1
164 166 231 232 167 1
165 167 232 233 168 1
166 168 233 234 169 1
167 169 234 235 170 1
168 170 235 236 171 1
169 171 236 237 172 1
170 172 237 238 173 1
171 173 238 239 174 1
172 174 239 240 175 1
173 175 240 241 176 1
174 176 241 242 177 1
175 177 242 243 178 1
176 178 243 244 179 1
177 179 244 245 180 1
178 180 245 246 181 1
179 181 246 247 182 1
180 182 247 248 183 1
181 183 248 249 184 1
182 184 249 250 185 1
183 185 250 251 186 1
184 186 251 252 187 1
185 187 252 253 188 1
186 188 253 254 189 1
187 189 254 255 190 1
188 190 255 256 191 1
189 191 256 257 192 1
190 192 257 258 193 1
191 193 258 259 194 1
192 194 259 260 195 1
193 196 261 262 197 1
194 197 262 263 198 1
195 198 263 264 199 1
196 199 264 265 200 1
197 200 265 266 201 1
198 201 266 267 202 1
199 202 267 268 203 1
200 203 268 269 204 1
201 204 269 270 205 1
202 205 270 271 206 1
203 206 271 272 207 1
204 207 272 273 208 1
205 208 273 274 209 1
206 209 274 275 210 1
207 210 275 276 211 1
208 211 276 277 212 1
209 212 277 278 213 1
210 213 278 279 214 1
211 214 279 280 215 1
212 215 280 281 216 1
213 216 281 282 217 1
214 217 282 283 218 1
215 218 283 284 219 1
216 219 284 285 220 1
217 220 285 286 221 1
218 221 286 287 222 1
219 222 287 288 223 1
220 223 288 289 224 1
221 224 289 290 225 1
222 225 290 291 226 1
223 226 291 292 227 1
224 227 292 293 228 1
225 228 293 294 229 1
226 229 294 295 230 1
227 230 295 296 231 1
228 231 296 297 232 1
229 232 297 298 233 1
230 233 298 299 234 1
231 234 299 300 235 1
232 235 300 301 236 1
233 236 301 302 237 1
234 237 302 303 238 1
235 238 303 304 239 1
236 239 304 305 240 1
237 240 305 306 241 1
238 241 306 307 242 1
239 242 307 308 243 1
240 243 308 309 244 1
241 244 309 310 245 1
242 245 310 311 246 1
243 246 311 312 247 1
244 247 312 313 248 1
245 248 313 314 249 1
246 249 314 315 250 1
247 250 315 316 251 1
248 251 316 317 252 1
249 252 317 318 253 1
250 253 318 319 254 1
251 254 319 320 255 1
252 255 320 321 256 1
253 256 321 322 257 1
254 257 322 323 258 1
255 258 323 324 259 1
256 259 324 325 260 1
257 261 326 327 262 1
258 262 327 328 263 1
259 263 328 329 264 1
260 264 329 330 265 1
261 265 330 331 266 1
262 266 331 332 267 1
263 267 332 333 268 1
264 268 333 334 269 1
265 269 334 335 270 1
266 270 335 336 271 1
267 271 336 337 272 1
268 272 337 338 273 1
269 273 338 339 274 1
270 274 339 340 275 1
271 275 340 341 276 1
272 276 341 342 277 1
273 277 342 343 278 1
274 278 343 344 279 1
275 279 344 345 280 1
276 280 345 346 281 1
277 281 346 347 282 1
278 282 347 348 283 1
279 283 348 349 284 1
280 284 349 350 285 1
281 285 350 351 286 1
282 286 351 352 287 1
283 287 352 353 288 1
284 288 353 354 289 1
285 289 354 355 290 1
286 290 355 356 291 1
287 291 356 357 292 1
288 292 357 358 293 1
289 293 358 359 294 1
290 294 359 360 295 1
291 295 360 361 296 1
292 296 361 362 297 1
293 297 362 363 298 1
294 298 363 364 299 1
295 299 364 365 300 1
296 300 365 366 301 1
297 301 366 367 302 1
298 302 367 368 303 1
299 303 368 369 304 1
300 304 369 370 305 1
301 305 370 371 306 1
302 306 371 372 307 1
303 307 372 373 308 1
304 308 373 374 309 1
305 309 374 375 310 1
306 310 375 376 311 1
307 311 376 377 312 1
308 312 377 378 313 1
309 313 378 379 314 1
310 314 379 380 315 1
311 315 380 381 316 1
312 316 381 382 317 1
313 317 382 383 318 1
314 318 383 384 319 1
315 319 384 385 320 1
316 320 385 386 321 1
317 321 386 387 322 1
318 322 387 388 323 1
319 323 388 389 324 1
320 324 389 390 325 1
321 326 391 392 327 1
322 327 392 393 328 1
323 328 393 394 329 1
324 329 394 395 330 1
325 330 395 396 331 1
326 331 396 397 332 1
327 332 397 398 333 1
328 333 398 399 334 1
329 334 399 400 335 1
330 335 400 401 336 1
331 336 401 402 337 1
332 337 402 403 338 1
333 338 403 404 339 1
334 339 404 405 340 1
335 340 405 406 341 1
336 341 406 407 342 1
337 342 407 408 343 1
338 343 408 409 344 1
339 344 409 410 345 1
340 345 410 411 346 1
341 346 411 412 347 1
342 347 412 413 348 1
343 348 413 414 349 1
344 349 414 415 350 1
345 350 415 416 351 1
346 351 416 417 352 1
347 352 417 418 353 1
348 353 418 419 354 1
349 354 419 420 355 1
350 355 420 421 356 1
351 356 421 422 357 1
352 357 422 423 358 1
353 358 423 424 359 1
354 359 424 425 360 1
355 360 425 426 361 1
356 361 426 427 362 1
357 362 427 428 363 1
358 363 428 429 364 1
359 364 429 430 365 1
360 365 430 431 366 1
361 366 431 432 367 1
362 367 432 433 368 1
363 368 433 434 369 1
364 369 434 435 370 1
365 370 435 436 371 1
366 371 436 437 372 1
367 372 437 438 373 1
368 373 438 439 374 1
369 374 439 440 375 1
370 375 440 441 376 1
371 376 441 442 377 1
372 377 442 443 378 1
373 378 443 444 379 1
374 379 444 445 380 1
375 380 445 446 381 1
376 381 446 447 382 1
377 382 447 448 383 1
378 383 448 449 384 1
379 384 449 450 385 1
380 385 450 451 386 1
381 386 451 452 387 1
382 387 452 453 388 1
383 388 453 454 389 1
384 389 454 455 390 1
385 391 456 457 392 1
386 392 457 458 393 1
387 393 458 459 394 1
388 394 459 460 395 1
389 395 460 461 396 1
390 396 461 462 397 1
391 397 462 463 398 1
392 398 463 464 399 1
393 399 464 465 400 1
394 400 465 466 401 1
395 401 466 467 402 1
396 402 467 468 403 1
397 403 468 469 404 1
398 404 469 470 405 1
399 405 470 471 406 1
400 406 471 472 407 1
401 407 472 473 408 1
402 408 473 474 409 1
403 409 474 475 410 1
404 410 475 476 411 1
405 411 476 477 412 1
406 412 477 478 413 1
407 413 478 479 414 1
408 414 479 480 415 1
409 415 480 481 416 1
410 416 481 482 417 1
411 417 482 483 418 1
412 418 483 484 419 1
413 419 484 485 420 1
414 420 485 486 421 1
415 421 486 487 422 1
416 422 487 488 423 1
417 423 488 489 424 1
418 424 489 490 425 1
419 425 490 491 426 1
420 426 491 492 427 1
421 427 492 493 428 1
422 428 493 494 429 1
423 429 494 495 430 1
424 430 495 496 431 1
425 431 496 497 432 1
426 432 497 498 433 1
427 433 498 499 434 1
428 434 499 500 435 1
429 435 500 501 436 1
430 436 501 502 437 1
431 437 502 503 438 1
432 438 503 504 439 1
433 439 504 505 440 1
434 440 505 506 441 1
435 441 506 507 442 1
436 442 507 508 443 1
437 443 508 509 444 1
438 444 509 510 445 1
439 445 510 511 446 1
440 446 511 512 447 1
441 447 512 513 448 1
442 448 513 514 449 1
443 449 514 515 450 1
444 450 515 516 451 1
445 451 516 517 452 1
446 452 517 518 453 1
447 453 518 519 454 1
448 454 519 520 455 1
449 456 521 522 457 1
450 457 522 523 458 1
451 458 523 524 459 1
452 459 524 525 460 1
453 460 525 526 461 1
454 461 526 527 462 1
455 462 527 528 463 1
456 463 528 529 464 1
457 464 529 530 465 1
458 465 530 531 466 1
459 466 531 532 467 1
460 467 532 533 468 1
461 468 533 534 469 1
462 469 534 535 470 1
463 470 535 536 471 1
464 471 536 537 472 1
465 472 537 538 473 1
466 473 538 539 474 1
467 474 539 540 475 1
468 475 540 541 476 1
469 476 541 542 477 1
470 477 542 543 478 1
471 478 543 544 479 1
472 479 544 545 480 1
473 480 545 546 481 1
474 481 546 547 482 1
475 482 547 548 483 1
476 483 548 549 484 1
477 484 549 550 485 1
478 485 550 551 486 1
479 486 551 552 487 1
480 487 552 553 488 1
481 488 553 554 489 1
482 489 554 555 490 1
483 490 555 556 491 1
484 491 556 557 492 1
485 492 557 558 493 1
486 493 558 559 494 1
487 494 559 560 495 1
488 495 560 561 496 1
489 496 561 562 497 1
490 497 562 563 498 1
491 498 563 564 499 1
492 499 564 565 500 1
493 500 565 566 501 1
494 501 566 567 502 1
495 502 567 568 503 1
496 503 568 569 504 1
497 504 569 570 505 1
498 505 570 571 506 1
499 506 571 572 507 1
500 507 572 573 508 1
501 508 573 574 509 1
502 509 574 575 510 1
503 510 575 576 511 1
504 511 576 577 512 1
505 512 577 578 513 1
506 513 578 579 514 1
507 514 579 580 515 1
508 515 580 581 516 1
509 516 581 582 517 1
510 517 582 583 518 1
511 518 583 584 519 1
512 519 584 585 520 1
513 521 586 587 522 1
514 522 587 588 523 1
515 523 588 589 524 1
516 524 589 590 525 1
517 525 590 591 526 1
518 526 591 592 527 1
519 527 592 593 528 1
520 528 593 594 529 1
521 529 594 595 530 1
522 530 595 596 531 1
523 531 596 597 532 1
524 532 597 598 533 1
525 533 598 599 534 1
526 534 599 600 535 1
527 535 600 601 536 1
528 536 601 602 537 1
529 537 602 603 538 1
530 538 603 604 539 1
531 539 604 605 540 1
532 540 605 606 541 1
533 541 606 607 542 1
534 542 607 608 543 1
